Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2021,283,Conference Championships,2022-01-30,49ers,Rams,50.0,70.0,232.0,367.0,1.0,1.0,17.0,20.0,10-7,,0.0,0,12-5
2021,282,Conference Championships,2022-01-30,Bengals,Chiefs,116.0,139.0,250.0,275.0,1.0,2.0,27.0,24.0,10-7,,1.0,0,12-5
2021,282,Conference Championships,2022-01-30,Chiefs,Bengals,139.0,116.0,275.0,250.0,2.0,1.0,24.0,27.0,12-5,10-7,0.0,1,
2021,283,Conference Championships,2022-01-30,Rams,49ers,70.0,50.0,367.0,232.0,1.0,1.0,20.0,17.0,12-5,10-7,1.0,1,
2021,279,Divisional Playoffs,2022-01-22,49ers,Packers,92.0,73.0,131.0,225.0,1.0,1.0,13.0,10.0,10-7,,1.0,0,13-4
2021,278,Divisional Playoffs,2022-01-22,Bengals,Titans,65.0,142.0,348.0,220.0,1.0,3.0,19.0,16.0,10-7,,1.0,0,12-5
2021,279,Divisional Playoffs,2022-01-22,Packers,49ers,73.0,92.0,225.0,131.0,1.0,1.0,10.0,13.0,13-4,10-7,0.0,1,
2021,278,Divisional Playoffs,2022-01-22,Titans,Bengals,142.0,65.0,220.0,348.0,3.0,1.0,16.0,19.0,12-5,10-7,0.0,1,
2021,281,Divisional Playoffs,2022-01-23,Bills,Chiefs,109.0,182.0,329.0,378.0,0.0,0.0,36.0,42.0,11-6,,0.0,0,12-5
2021,280,Divisional Playoffs,2022-01-23,Buccaneers,Rams,51.0,65.0,314.0,366.0,2.0,4.0,27.0,30.0,13-4,12-5,0.0,1,
2021,281,Divisional Playoffs,2022-01-23,Chiefs,Bills,182.0,109.0,378.0,329.0,0.0,0.0,42.0,36.0,12-5,11-6,1.0,1,
2021,280,Divisional Playoffs,2022-01-23,Rams,Buccaneers,65.0,51.0,366.0,314.0,4.0,2.0,30.0,27.0,12-5,,1.0,0,13-4
2021,0,Week 1,2021-09-09,Buccaneers,Cowboys,51.0,60.0,368.0,393.0,4.0,1.0,31.0,29.0,1-0,0-1,1.0,1,
2021,0,Week 1,2021-09-09,Cowboys,Buccaneers,60.0,51.0,393.0,368.0,1.0,4.0,29.0,31.0,0-1,,0.0,0,1-0
